Data,Hora,Frequência Cardíaca,Origem
2025.08.22 04:13:00,04:13:00,91,
2025.08.22 04:14:00,04:14:00,90,
2025.08.22 04:15:00,04:15:00,90,
2025.08.22 04:16:00,04:16:00,92,
2025.08.22 04:17:00,04:17:00,90,
2025.08.22 04:18:00,04:18:00,89,
2025.08.22 04:19:00,04:19:00,89,
2025.08.22 04:20:00,04:20:00,93,
2025.08.22 04:21:00,04:21:00,81,
2025.08.22 04:22:00,04:22:00,86,
2025.08.22 04:23:00,04:23:00,88,
2025.08.22 04:24:00,04:24:00,83,
2025.08.22 04:25:00,04:25:00,85,
2025.08.22 04:26:00,04:26:00,83,
2025.08.22 04:27:00,04:27:00,86,
2025.08.22 04:28:00,04:28:00,89,
2025.08.22 04:29:00,04:29:00,88,
2025.08.22 04:30:00,04:30:00,89,
2025.08.22 04:31:00,04:31:00,87,
2025.08.22 04:32:00,04:32:00,86,
2025.08.22 04:33:00,04:33:00,87,
2025.08.22 04:34:00,04:34:00,84,
2025.08.22 04:35:00,04:35:00,86,
2025.08.22 04:36:00,04:36:00,88,
2025.08.22 04:37:00,04:37:00,86,
2025.08.22 04:38:00,04:38:00,87,
2025.08.22 04:39:00,04:39:00,85,
2025.08.22 04:40:00,04:40:00,84,
2025.08.22 04:41:00,04:41:00,82,
2025.08.22 04:42:00,04:42:00,88,
2025.08.22 04:43:00,04:43:00,85,
2025.08.22 04:44:00,04:44:00,84,
2025.08.22 04:45:00,04:45:00,93,
2025.08.22 04:46:00,04:46:00,88,
2025.08.22 04:47:00,04:47:00,85,
2025.08.22 04:48:00,04:48:00,89,
2025.08.22 04:49:00,04:49:00,83,
2025.08.22 04:50:00,04:50:00,81,
2025.08.22 04:51:00,04:51:00,79,
2025.08.22 04:52:00,04:52:00,87,
2025.08.22 04:53:00,04:53:00,88,
2025.08.22 04:54:00,04:54:00,89,
2025.08.22 04:55:00,04:55:00,80,
2025.08.22 04:56:00,04:56:00,72,
2025.08.22 04:57:00,04:57:00,71,
2025.08.22 04:58:00,04:58:00,79,
2025.08.22 04:59:00,04:59:00,89,
2025.08.22 05:00:00,05:00:00,83,
2025.08.22 05:01:00,05:01:00,77,
2025.08.22 05:02:00,05:02:00,78,
2025.08.22 05:03:00,05:03:00,71,
2025.08.22 05:04:00,05:04:00,67,
2025.08.22 05:05:00,05:05:00,83,
2025.08.22 05:06:00,05:06:00,78,
2025.08.22 05:07:00,05:07:00,69,
2025.08.22 05:08:00,05:08:00,66,
2025.08.22 05:09:00,05:09:00,81,
2025.08.22 05:10:00,05:10:00,85,
2025.08.22 05:11:00,05:11:00,72,
2025.08.22 05:12:00,05:12:00,70,
2025.08.22 05:13:00,05:13:00,78,
2025.08.22 05:14:00,05:14:00,77,
2025.08.22 05:15:00,05:15:00,81,
2025.08.22 05:16:00,05:16:00,79,
2025.08.22 05:17:00,05:17:00,80,
2025.08.22 05:18:00,05:18:00,79,
2025.08.22 05:19:00,05:19:00,81,
2025.08.22 05:20:00,05:20:00,82,
2025.08.22 05:21:00,05:21:00,81,
2025.08.22 05:22:00,05:22:00,82,
2025.08.22 05:23:00,05:23:00,83,
2025.08.22 05:24:00,05:24:00,75,
2025.08.22 05:25:00,05:25:00,78,
2025.08.22 05:26:00,05:26:00,82,
2025.08.22 05:27:00,05:27:00,85,
2025.08.22 05:28:00,05:28:00,73,
2025.08.22 05:29:00,05:29:00,73,
2025.08.22 05:30:00,05:30:00,77,
2025.08.22 05:31:00,05:31:00,80,
2025.08.22 05:32:00,05:32:00,78,
2025.08.22 05:33:00,05:33:00,80,
2025.08.22 05:34:00,05:34:00,77,
2025.08.22 05:35:00,05:35:00,80,
2025.08.22 05:36:00,05:36:00,81,
2025.08.22 05:37:00,05:37:00,80,
2025.08.22 05:38:00,05:38:00,81,
2025.08.22 05:39:00,05:39:00,82,
2025.08.22 05:40:00,05:40:00,81,
2025.08.22 05:41:00,05:41:00,78,
2025.08.22 05:42:00,05:42:00,81,
2025.08.22 05:43:00,05:43:00,82,
2025.08.22 05:44:00,05:44:00,84,
2025.08.22 05:45:00,05:45:00,82,
2025.08.22 05:46:00,05:46:00,82,
2025.08.22 05:47:00,05:47:00,82,
2025.08.22 05:48:00,05:48:00,82,
2025.08.22 05:49:00,05:49:00,83,
2025.08.22 05:50:00,05:50:00,83,
2025.08.22 05:51:00,05:51:00,83,
2025.08.22 05:52:00,05:52:00,85,
2025.08.22 05:53:00,05:53:00,82,
2025.08.22 05:54:00,05:54:00,83,
2025.08.22 05:55:00,05:55:00,84,
2025.08.22 05:56:00,05:56:00,83,
2025.08.22 05:57:00,05:57:00,84,
2025.08.22 05:58:00,05:58:00,81,
2025.08.22 05:59:00,05:59:00,84,
2025.08.22 06:00:00,06:00:00,86,
2025.08.22 06:01:00,06:01:00,85,
2025.08.22 06:02:00,06:02:00,85,
2025.08.22 06:03:00,06:03:00,86,
2025.08.22 06:04:00,06:04:00,86,
2025.08.22 06:05:00,06:05:00,77,
2025.08.22 06:06:00,06:06:00,86,
2025.08.22 06:07:00,06:07:00,80,
2025.08.22 06:08:00,06:08:00,87,
2025.08.22 06:09:00,06:09:00,85,
2025.08.22 06:10:00,06:10:00,87,
2025.08.22 06:11:00,06:11:00,86,
2025.08.22 06:12:00,06:12:00,87,
2025.08.22 06:13:00,06:13:00,86,
2025.08.22 06:14:00,06:14:00,87,
2025.08.22 06:15:00,06:15:00,87,
2025.08.22 06:16:00,06:16:00,87,
2025.08.22 06:17:00,06:17:00,84,
2025.08.22 06:18:00,06:18:00,85,
2025.08.22 06:19:00,06:19:00,85,
2025.08.22 06:20:00,06:20:00,85,
2025.08.22 06:21:00,06:21:00,86,
2025.08.22 06:22:00,06:22:00,87,
2025.08.22 06:23:00,06:23:00,87,
2025.08.22 06:24:00,06:24:00,86,
2025.08.22 06:25:00,06:25:00,86,
2025.08.22 06:26:00,06:26:00,87,
2025.08.22 06:27:00,06:27:00,87,
2025.08.22 06:28:00,06:28:00,85,
2025.08.22 06:29:00,06:29:00,87,
2025.08.22 06:30:00,06:30:00,86,
2025.08.22 06:31:00,06:31:00,89,
2025.08.22 06:32:00,06:32:00,88,
2025.08.22 06:33:00,06:33:00,87,
2025.08.22 06:34:00,06:34:00,89,
2025.08.22 06:35:00,06:35:00,89,
2025.08.22 06:36:00,06:36:00,87,
2025.08.22 06:37:00,06:37:00,87,
2025.08.22 06:38:00,06:38:00,86,
2025.08.22 06:39:00,06:39:00,90,
2025.08.22 06:40:00,06:40:00,88,
2025.08.22 06:41:00,06:41:00,82,
2025.08.22 06:42:00,06:42:00,80,
2025.08.22 06:43:00,06:43:00,81,
2025.08.22 06:44:00,06:44:00,79,
2025.08.22 06:45:00,06:45:00,82,
2025.08.22 06:46:00,06:46:00,84,
2025.08.22 06:47:00,06:47:00,73,
2025.08.22 06:48:00,06:48:00,84,
2025.08.22 06:49:00,06:49:00,83,
2025.08.22 06:50:00,06:50:00,69,
2025.08.22 06:51:00,06:51:00,72,
2025.08.22 06:52:00,06:52:00,91,
2025.08.22 06:53:00,06:53:00,83,
2025.08.22 06:54:00,06:54:00,87,
2025.08.22 06:55:00,06:55:00,80,
2025.08.22 06:56:00,06:56:00,82,
2025.08.22 06:57:00,06:57:00,87,
2025.08.22 06:58:00,06:58:00,79,
2025.08.22 06:59:00,06:59:00,78,
2025.08.22 07:00:00,07:00:00,74,
2025.08.22 07:01:00,07:01:00,82,
2025.08.22 07:02:00,07:02:00,80,
2025.08.22 07:03:00,07:03:00,78,
2025.08.22 07:04:00,07:04:00,89,
2025.08.22 07:05:00,07:05:00,78,
2025.08.22 07:06:00,07:06:00,80,
2025.08.22 07:07:00,07:07:00,83,
2025.08.22 07:08:00,07:08:00,84,
2025.08.22 07:09:00,07:09:00,88,
2025.08.22 07:10:00,07:10:00,81,
2025.08.22 07:11:00,07:11:00,80,
2025.08.22 07:13:00,07:13:00,82,
2025.08.22 07:14:00,07:14:00,78,
2025.08.22 07:20:00,07:20:00,79,
2025.08.22 07:21:00,07:21:00,82,
2025.08.22 07:23:00,07:23:00,121,
2025.08.22 07:24:00,07:24:00,117,
2025.08.22 07:27:00,07:27:00,122,
2025.08.22 07:28:00,07:28:00,120,
2025.08.22 07:30:00,07:30:00,112,
2025.08.22 07:31:00,07:31:00,114,
2025.08.22 07:34:00,07:34:00,111,
2025.08.22 07:35:00,07:35:00,110,
2025.08.22 07:36:00,07:36:00,103,
2025.08.22 07:37:00,07:37:00,105,
2025.08.22 07:38:00,07:38:00,103,
2025.08.22 07:39:00,07:39:00,100,
2025.08.22 07:40:00,07:40:00,98,
2025.08.22 07:41:00,07:41:00,100,
2025.08.22 07:42:00,07:42:00,99,
2025.08.22 07:43:00,07:43:00,93,
2025.08.22 07:44:00,07:44:00,100,
2025.08.22 07:45:00,07:45:00,99,
2025.08.22 07:46:00,07:46:00,97,
2025.08.22 07:47:00,07:47:00,97,
2025.08.22 07:48:00,07:48:00,98,
2025.08.22 07:49:00,07:49:00,78,
2025.08.22 07:50:00,07:50:00,82,
2025.08.22 07:51:00,07:51:00,84,
2025.08.22 07:52:00,07:52:00,83,
2025.08.22 07:53:00,07:53:00,93,
2025.08.22 07:54:00,07:54:00,97,
2025.08.22 07:55:00,07:55:00,99,
2025.08.22 07:56:00,07:56:00,97,
2025.08.22 07:57:00,07:57:00,93,
2025.08.22 07:58:00,07:58:00,106,
2025.08.22 07:59:00,07:59:00,105,
2025.08.22 08:00:00,08:00:00,106,
2025.08.22 08:01:00,08:01:00,101,
2025.08.22 08:02:00,08:02:00,100,
2025.08.22 08:04:00,08:04:00,110,
2025.08.22 08:05:00,08:05:00,101,
2025.08.22 08:06:00,08:06:00,100,
2025.08.22 08:07:00,08:07:00,98,
2025.08.22 08:08:00,08:08:00,98,
2025.08.22 08:09:00,08:09:00,99,
2025.08.22 08:10:00,08:10:00,98,
2025.08.22 08:11:00,08:11:00,103,
2025.08.22 08:12:00,08:12:00,95,
2025.08.22 08:13:00,08:13:00,94,
2025.08.22 08:14:00,08:14:00,94,
2025.08.22 08:15:00,08:15:00,97,
2025.08.22 08:16:00,08:16:00,96,
2025.08.22 08:17:00,08:17:00,97,
2025.08.22 08:18:00,08:18:00,94,
2025.08.22 08:19:00,08:19:00,96,
2025.08.22 08:20:00,08:20:00,93,
2025.08.22 08:21:00,08:21:00,96,
2025.08.22 08:22:00,08:22:00,96,
2025.08.22 08:23:00,08:23:00,97,
2025.08.22 08:24:00,08:24:00,93,
2025.08.22 08:25:00,08:25:00,91,
2025.08.22 08:26:00,08:26:00,92,
2025.08.22 08:27:00,08:27:00,95,
2025.08.22 08:28:00,08:28:00,92,
2025.08.22 08:29:00,08:29:00,95,
2025.08.22 08:30:00,08:30:00,102,
2025.08.22 08:31:00,08:31:00,102,
2025.08.22 08:32:00,08:32:00,99,
2025.08.22 08:33:00,08:33:00,98,
2025.08.22 08:34:00,08:34:00,94,
2025.08.22 08:35:00,08:35:00,125,
2025.08.22 08:36:00,08:36:00,115,
2025.08.22 08:37:00,08:37:00,118,
2025.08.22 08:38:00,08:38:00,128,
2025.08.22 08:39:00,08:39:00,98,
2025.08.22 08:40:00,08:40:00,106,
2025.08.22 08:41:00,08:41:00,92,
2025.08.22 08:42:00,08:42:00,103,
2025.08.22 08:43:00,08:43:00,96,
2025.08.22 08:44:00,08:44:00,95,
2025.08.22 08:45:00,08:45:00,100,
2025.08.22 08:46:00,08:46:00,98,
2025.08.22 08:47:00,08:47:00,97,
2025.08.22 08:48:00,08:48:00,95,
2025.08.22 08:49:00,08:49:00,96,
2025.08.22 08:50:00,08:50:00,95,
2025.08.22 08:51:00,08:51:00,91,
2025.08.22 08:52:00,08:52:00,95,
2025.08.22 08:53:00,08:53:00,95,
2025.08.22 08:54:00,08:54:00,102,
2025.08.22 08:55:00,08:55:00,97,
2025.08.22 08:56:00,08:56:00,95,
2025.08.22 08:57:00,08:57:00,96,
2025.08.22 08:58:00,08:58:00,94,
2025.08.22 08:59:00,08:59:00,89,
2025.08.22 09:00:00,09:00:00,91,
2025.08.22 09:01:00,09:01:00,94,
2025.08.22 09:02:00,09:02:00,100,
2025.08.22 09:03:00,09:03:00,99,
2025.08.22 09:04:00,09:04:00,98,
2025.08.22 09:05:00,09:05:00,91,
2025.08.22 09:06:00,09:06:00,94,
2025.08.22 09:07:00,09:07:00,97,
2025.08.22 09:08:00,09:08:00,96,
2025.08.22 09:09:00,09:09:00,99,
2025.08.22 09:10:00,09:10:00,89,
2025.08.22 09:11:00,09:11:00,94,
2025.08.22 09:12:00,09:12:00,91,
2025.08.22 09:13:00,09:13:00,92,
2025.08.22 09:14:00,09:14:00,92,
2025.08.22 09:15:00,09:15:00,95,
2025.08.22 09:16:00,09:16:00,98,
2025.08.22 09:17:00,09:17:00,102,
2025.08.22 09:18:00,09:18:00,98,
2025.08.22 09:19:00,09:19:00,96,
2025.08.22 09:20:00,09:20:00,95,
2025.08.22 09:21:00,09:21:00,104,
2025.08.22 09:22:00,09:22:00,99,
2025.08.22 09:23:00,09:23:00,102,
2025.08.22 09:24:00,09:24:00,107,
2025.08.22 09:25:00,09:25:00,110,
2025.08.22 09:26:00,09:26:00,114,
2025.08.22 09:27:00,09:27:00,111,
2025.08.22 09:28:00,09:28:00,115,
2025.08.22 09:29:00,09:29:00,110,
2025.08.22 09:30:00,09:30:00,109,
2025.08.22 09:31:00,09:31:00,111,
2025.08.22 09:32:00,09:32:00,106,
2025.08.22 09:33:00,09:33:00,113,
2025.08.22 09:34:00,09:34:00,111,
2025.08.22 09:35:00,09:35:00,113,
2025.08.22 09:36:00,09:36:00,113,
2025.08.22 09:37:00,09:37:00,99,
2025.08.22 09:38:00,09:38:00,109,
2025.08.22 09:39:00,09:39:00,105,
2025.08.22 09:40:00,09:40:00,103,
2025.08.22 09:41:00,09:41:00,106,
2025.08.22 09:42:00,09:42:00,114,
2025.08.22 09:43:00,09:43:00,115,
2025.08.22 09:44:00,09:44:00,113,
2025.08.22 09:45:00,09:45:00,115,
2025.08.22 09:46:00,09:46:00,115,
2025.08.22 09:47:00,09:47:00,118,
2025.08.22 09:48:00,09:48:00,118,
2025.08.22 09:49:00,09:49:00,121,
2025.08.22 09:51:00,09:51:00,97,
2025.08.22 09:52:00,09:52:00,104,
2025.08.22 09:53:00,09:53:00,109,
2025.08.22 09:54:00,09:54:00,110,
2025.08.22 09:55:00,09:55:00,105,
2025.08.22 09:56:00,09:56:00,101,
2025.08.22 09:57:00,09:57:00,112,
2025.08.22 09:58:00,09:58:00,113,
2025.08.22 09:59:00,09:59:00,111,
2025.08.22 10:00:00,10:00:00,103,
2025.08.22 10:01:00,10:01:00,114,
2025.08.22 10:02:00,10:02:00,114,
2025.08.22 10:03:00,10:03:00,108,
2025.08.22 10:04:00,10:04:00,107,
2025.08.22 10:05:00,10:05:00,105,
2025.08.22 10:06:00,10:06:00,93,
2025.08.22 10:07:00,10:07:00,104,
2025.08.22 10:08:00,10:08:00,106,
2025.08.22 10:09:00,10:09:00,106,
2025.08.22 10:10:00,10:10:00,108,
2025.08.22 10:11:00,10:11:00,114,
2025.08.22 10:12:00,10:12:00,109,
2025.08.22 10:13:00,10:13:00,109,
2025.08.22 10:14:00,10:14:00,108,
2025.08.22 10:15:00,10:15:00,104,
2025.08.22 10:16:00,10:16:00,102,
2025.08.22 10:17:00,10:17:00,100,
2025.08.22 10:18:00,10:18:00,99,
2025.08.22 10:19:00,10:19:00,105,
2025.08.22 10:20:00,10:20:00,105,
2025.08.22 10:21:00,10:21:00,102,
2025.08.22 10:22:00,10:22:00,107,
2025.08.22 10:23:00,10:23:00,104,
2025.08.22 10:24:00,10:24:00,114,
2025.08.22 10:25:00,10:25:00,114,
2025.08.22 10:26:00,10:26:00,113,
2025.08.22 10:27:00,10:27:00,114,
2025.08.22 10:28:00,10:28:00,119,
2025.08.22 10:29:00,10:29:00,117,
2025.08.22 10:30:00,10:30:00,114,
2025.08.22 10:31:00,10:31:00,112,
2025.08.22 10:32:00,10:32:00,112,
2025.08.22 10:33:00,10:33:00,104,
2025.08.22 10:34:00,10:34:00,108,
2025.08.22 10:35:00,10:35:00,107,
2025.08.22 10:36:00,10:36:00,106,
2025.08.22 10:37:00,10:37:00,106,
2025.08.22 10:38:00,10:38:00,105,
2025.08.22 10:39:00,10:39:00,95,
2025.08.22 10:40:00,10:40:00,103,
2025.08.22 10:41:00,10:41:00,103,
2025.08.22 10:42:00,10:42:00,106,
2025.08.22 10:43:00,10:43:00,108,
2025.08.22 10:44:00,10:44:00,109,
2025.08.22 10:45:00,10:45:00,112,
2025.08.22 10:46:00,10:46:00,112,
2025.08.22 10:47:00,10:47:00,111,
2025.08.22 10:48:00,10:48:00,112,
2025.08.22 10:49:00,10:49:00,114,
2025.08.22 10:50:00,10:50:00,110,
2025.08.22 10:51:00,10:51:00,111,
2025.08.22 10:52:00,10:52:00,110,
2025.08.22 10:53:00,10:53:00,105,
2025.08.22 10:54:00,10:54:00,95,
