Data,Hora,Frequência Cardíaca,Origem
2025.08.08 16:10:00,16:10:00,111,
2025.08.08 16:11:00,16:11:00,108,
2025.08.08 16:12:00,16:12:00,103,
2025.08.08 16:13:00,16:13:00,101,
2025.08.08 16:14:00,16:14:00,93,
2025.08.08 16:15:00,16:15:00,104,
2025.08.08 16:16:00,16:16:00,99,
2025.08.08 16:17:00,16:17:00,100,
2025.08.08 16:18:00,16:18:00,100,
2025.08.08 16:19:00,16:19:00,100,
2025.08.08 16:20:00,16:20:00,100,
2025.08.08 16:21:00,16:21:00,103,
2025.08.08 16:22:00,16:22:00,105,
2025.08.08 16:23:00,16:23:00,101,
2025.08.08 16:24:00,16:24:00,101,
2025.08.08 16:25:00,16:25:00,101,
2025.08.08 16:26:00,16:26:00,111,
2025.08.08 16:27:00,16:27:00,116,
2025.08.08 16:28:00,16:28:00,119,
2025.08.08 16:29:00,16:29:00,120,
2025.08.08 16:30:00,16:30:00,124,
2025.08.08 16:31:00,16:31:00,114,
2025.08.08 16:32:00,16:32:00,113,
2025.08.08 16:33:00,16:33:00,110,
2025.08.08 16:34:00,16:34:00,106,
2025.08.08 16:35:00,16:35:00,106,
2025.08.08 16:36:00,16:36:00,105,
2025.08.08 16:37:00,16:37:00,106,
2025.08.08 16:38:00,16:38:00,110,
2025.08.08 16:39:00,16:39:00,107,
2025.08.08 16:40:00,16:40:00,106,
2025.08.08 16:41:00,16:41:00,102,
2025.08.08 16:42:00,16:42:00,104,
2025.08.08 16:43:00,16:43:00,107,
2025.08.08 16:44:00,16:44:00,106,
2025.08.08 16:45:00,16:45:00,99,
2025.08.08 16:46:00,16:46:00,104,
2025.08.08 16:48:00,16:48:00,110,
2025.08.08 16:49:00,16:49:00,102,
2025.08.08 16:50:00,16:50:00,106,
2025.08.08 16:51:00,16:51:00,102,
2025.08.08 16:52:00,16:52:00,108,
2025.08.08 16:53:00,16:53:00,107,
2025.08.08 16:54:00,16:54:00,105,
2025.08.08 16:55:00,16:55:00,102,
2025.08.08 16:56:00,16:56:00,103,
2025.08.08 16:57:00,16:57:00,106,
2025.08.08 16:58:00,16:58:00,106,
2025.08.08 16:59:00,16:59:00,107,
2025.08.08 17:00:00,17:00:00,100,
2025.08.08 17:01:00,17:01:00,98,
2025.08.08 17:02:00,17:02:00,100,
2025.08.08 17:03:00,17:03:00,92,
2025.08.08 17:04:00,17:04:00,100,
2025.08.08 17:05:00,17:05:00,99,
2025.08.08 17:06:00,17:06:00,101,
2025.08.08 17:07:00,17:07:00,100,
2025.08.08 17:08:00,17:08:00,102,
2025.08.08 17:10:00,17:10:00,91,
2025.08.08 17:11:00,17:11:00,94,
2025.08.08 17:12:00,17:12:00,96,
2025.08.08 17:13:00,17:13:00,94,
2025.08.08 17:14:00,17:14:00,96,
2025.08.08 17:15:00,17:15:00,90,
2025.08.08 17:16:00,17:16:00,72,
2025.08.08 17:17:00,17:17:00,75,
2025.08.08 17:18:00,17:18:00,80,
2025.08.08 17:19:00,17:19:00,97,
2025.08.08 17:20:00,17:20:00,97,
2025.08.08 17:21:00,17:21:00,99,
2025.08.08 17:22:00,17:22:00,97,
2025.08.08 17:23:00,17:23:00,100,
2025.08.08 17:24:00,17:24:00,101,
2025.08.08 17:25:00,17:25:00,97,
2025.08.08 17:26:00,17:26:00,100,
2025.08.08 17:27:00,17:27:00,98,
2025.08.08 17:28:00,17:28:00,99,
2025.08.08 17:29:00,17:29:00,95,
2025.08.08 17:30:00,17:30:00,94,
2025.08.08 17:31:00,17:31:00,98,
2025.08.08 17:33:00,17:33:00,108,
2025.08.08 17:34:00,17:34:00,112,
2025.08.08 17:35:00,17:35:00,103,
2025.08.08 17:36:00,17:36:00,103,
2025.08.08 17:37:00,17:37:00,115,
2025.08.08 17:39:00,17:39:00,95,
2025.08.08 17:40:00,17:40:00,92,
2025.08.08 17:41:00,17:41:00,92,
2025.08.08 17:42:00,17:42:00,93,
2025.08.08 17:43:00,17:43:00,116,
2025.08.08 17:44:00,17:44:00,111,
2025.08.08 17:45:00,17:45:00,81,
2025.08.08 17:46:00,17:46:00,95,
2025.08.08 17:47:00,17:47:00,96,
2025.08.08 17:48:00,17:48:00,98,
2025.08.08 17:49:00,17:49:00,97,
2025.08.08 17:50:00,17:50:00,89,
2025.08.08 17:51:00,17:51:00,90,
2025.08.08 17:52:00,17:52:00,92,
2025.08.08 17:53:00,17:53:00,88,
2025.08.08 17:54:00,17:54:00,93,
2025.08.08 17:55:00,17:55:00,95,
2025.08.08 17:56:00,17:56:00,100,
2025.08.08 17:57:00,17:57:00,99,
2025.08.08 17:58:00,17:58:00,96,
2025.08.08 17:59:00,17:59:00,98,
2025.08.08 18:00:00,18:00:00,96,
2025.08.08 18:01:00,18:01:00,102,
2025.08.08 18:02:00,18:02:00,102,
2025.08.08 18:03:00,18:03:00,102,
2025.08.08 18:04:00,18:04:00,104,
2025.08.08 20:53:00,20:53:00,89,
2025.08.08 20:54:00,20:54:00,98,
2025.08.08 20:55:00,20:55:00,130,
2025.08.08 20:56:00,20:56:00,136,
2025.08.08 20:57:00,20:57:00,130,
2025.08.08 20:58:00,20:58:00,128,
2025.08.08 20:59:00,20:59:00,95,
2025.08.08 21:00:00,21:00:00,81,
2025.08.08 21:01:00,21:01:00,89,
2025.08.08 21:03:00,21:03:00,101,
2025.08.08 21:04:00,21:04:00,96,
2025.08.08 21:05:00,21:05:00,93,
2025.08.08 21:06:00,21:06:00,98,
2025.08.08 21:07:00,21:07:00,89,
2025.08.08 21:08:00,21:08:00,90,
2025.08.08 21:09:00,21:09:00,93,
2025.08.08 21:10:00,21:10:00,103,
2025.08.08 21:11:00,21:11:00,102,
2025.08.08 21:12:00,21:12:00,95,
2025.08.08 21:13:00,21:13:00,95,
2025.08.08 21:14:00,21:14:00,94,
2025.08.08 21:15:00,21:15:00,93,
2025.08.08 21:16:00,21:16:00,94,
2025.08.08 21:17:00,21:17:00,91,
2025.08.08 21:18:00,21:18:00,96,
2025.08.08 21:19:00,21:19:00,102,
2025.08.08 21:20:00,21:20:00,98,
2025.08.08 21:21:00,21:21:00,95,
2025.08.08 21:22:00,21:22:00,96,
2025.08.08 21:23:00,21:23:00,96,
2025.08.08 21:24:00,21:24:00,102,
2025.08.08 21:25:00,21:25:00,102,
2025.08.08 21:27:00,21:27:00,110,
2025.08.08 21:28:00,21:28:00,102,
2025.08.08 21:29:00,21:29:00,103,
2025.08.08 21:32:00,21:32:00,90,
2025.08.08 21:33:00,21:33:00,88,
2025.08.08 21:34:00,21:34:00,92,
2025.08.08 21:35:00,21:35:00,90,
2025.08.08 21:36:00,21:36:00,96,
2025.08.08 21:37:00,21:37:00,91,
2025.08.08 21:38:00,21:38:00,93,
2025.08.08 21:39:00,21:39:00,90,
2025.08.08 21:40:00,21:40:00,92,
2025.08.08 21:41:00,21:41:00,97,
2025.08.08 21:42:00,21:42:00,90,
2025.08.08 21:43:00,21:43:00,90,
2025.08.08 21:44:00,21:44:00,90,
2025.08.08 21:45:00,21:45:00,86,
2025.08.08 21:46:00,21:46:00,88,
2025.08.08 21:47:00,21:47:00,90,
2025.08.08 21:48:00,21:48:00,87,
2025.08.08 21:49:00,21:49:00,92,
2025.08.08 21:50:00,21:50:00,97,
2025.08.08 21:51:00,21:51:00,94,
2025.08.08 21:52:00,21:52:00,91,
2025.08.08 21:53:00,21:53:00,88,
2025.08.08 21:54:00,21:54:00,85,
2025.08.08 21:55:00,21:55:00,81,
2025.08.08 21:56:00,21:56:00,87,
2025.08.08 21:57:00,21:57:00,86,
2025.08.08 22:00:00,22:00:00,96,
2025.08.08 22:02:00,22:02:00,84,
2025.08.08 22:03:00,22:03:00,83,
2025.08.08 22:04:00,22:04:00,95,
2025.08.08 22:05:00,22:05:00,77,
2025.08.08 22:06:00,22:06:00,75,
2025.08.08 22:07:00,22:07:00,83,
2025.08.08 22:08:00,22:08:00,89,
2025.08.08 22:09:00,22:09:00,78,
2025.08.08 22:10:00,22:10:00,84,
2025.08.08 22:11:00,22:11:00,83,
2025.08.08 22:12:00,22:12:00,84,
2025.08.08 22:13:00,22:13:00,86,
2025.08.08 22:14:00,22:14:00,87,
2025.08.08 22:15:00,22:15:00,89,
2025.08.08 22:16:00,22:16:00,86,
2025.08.08 22:17:00,22:17:00,86,
2025.08.08 22:18:00,22:18:00,89,
2025.08.08 22:19:00,22:19:00,90,
2025.08.08 22:20:00,22:20:00,89,
2025.08.08 22:21:00,22:21:00,88,
2025.08.08 22:22:00,22:22:00,79,
2025.08.08 22:23:00,22:23:00,86,
2025.08.08 22:24:00,22:24:00,82,
2025.08.08 22:25:00,22:25:00,89,
2025.08.08 22:26:00,22:26:00,97,
2025.08.08 22:27:00,22:27:00,107,
2025.08.08 22:28:00,22:28:00,102,
2025.08.08 22:29:00,22:29:00,104,
2025.08.08 22:30:00,22:30:00,107,
2025.08.08 22:31:00,22:31:00,84,
