Data,Hora,Frequência Cardíaca,Origem
2025.06.24 17:20:29,17:20:29,91,
2025.06.24 17:32:12,17:32:12,108,
2025.06.24 17:40:29,17:40:29,71,
2025.06.24 17:50:29,17:50:29,87,
2025.06.24 18:00:29,18:00:29,90,
2025.06.24 18:20:29,18:20:29,98,
2025.06.24 18:30:29,18:30:29,70,
2025.06.24 18:40:29,18:40:29,97,
2025.06.24 18:50:29,18:50:29,99,
2025.06.24 19:00:59,19:00:59,86,
2025.06.24 19:30:58,19:30:58,67,
2025.06.24 19:40:29,19:40:29,106,
2025.06.24 19:50:41,19:50:41,113,
2025.06.24 20:00:58,20:00:58,69,
2025.06.24 20:10:29,20:10:29,112,
2025.06.24 20:21:25,20:21:25,53,
2025.06.24 20:40:59,20:40:59,75,
2025.06.24 20:50:29,20:50:29,95,
2025.06.24 21:00:29,21:00:29,89,
2025.06.24 21:10:29,21:10:29,102,
2025.06.24 21:50:58,21:50:58,118,
2025.06.24 22:10:29,22:10:29,133,
2025.06.24 22:20:22,22:20:22,120,
2025.06.24 22:30:29,22:30:29,124,
2025.06.24 22:34:59,22:34:59,116,
2025.06.24 22:50:29,22:50:29,108,
2025.06.24 23:09:23,23:09:23,92,
2025.06.24 23:31:00,23:31:00,89,
2025.06.24 23:32:00,23:32:00,89,
2025.06.24 23:33:00,23:33:00,89,
2025.06.24 23:34:00,23:34:00,87,
2025.06.24 23:35:00,23:35:00,88,
2025.06.24 23:36:00,23:36:00,89,
2025.06.24 23:37:00,23:37:00,89,
2025.06.24 23:38:00,23:38:00,88,
2025.06.24 23:39:00,23:39:00,89,
2025.06.24 23:40:00,23:40:00,88,
2025.06.24 23:41:00,23:41:00,89,
2025.06.24 23:42:00,23:42:00,90,
2025.06.24 23:43:00,23:43:00,90,
2025.06.24 23:44:00,23:44:00,89,
2025.06.24 23:45:00,23:45:00,88,
2025.06.24 23:46:00,23:46:00,88,
2025.06.24 23:47:00,23:47:00,89,
2025.06.24 23:48:00,23:48:00,90,
2025.06.24 23:49:00,23:49:00,90,
2025.06.24 23:50:00,23:50:00,90,
2025.06.24 23:51:00,23:51:00,88,
2025.06.24 23:52:00,23:52:00,88,
2025.06.24 23:53:00,23:53:00,82,
2025.06.24 23:54:00,23:54:00,87,
2025.06.24 23:55:00,23:55:00,88,
2025.06.24 23:56:00,23:56:00,88,
2025.06.24 23:57:00,23:57:00,89,
2025.06.24 23:58:00,23:58:00,89,
2025.06.24 23:59:00,23:59:00,88,
2025.06.25 00:00:00,00:00:00,88,
2025.06.25 00:01:00,00:01:00,88,
2025.06.25 00:02:00,00:02:00,87,
2025.06.25 00:03:00,00:03:00,88,
2025.06.25 00:04:00,00:04:00,88,
2025.06.25 00:05:00,00:05:00,88,
2025.06.25 00:06:00,00:06:00,87,
2025.06.25 00:07:00,00:07:00,88,
2025.06.25 00:08:00,00:08:00,82,
2025.06.25 00:09:00,00:09:00,83,
2025.06.25 00:10:00,00:10:00,84,
2025.06.25 00:11:00,00:11:00,86,
2025.06.25 00:12:00,00:12:00,86,
2025.06.25 00:13:00,00:13:00,81,
2025.06.25 00:14:00,00:14:00,77,
2025.06.25 00:15:00,00:15:00,89,
2025.06.25 00:16:00,00:16:00,84,
2025.06.25 00:17:00,00:17:00,86,
2025.06.25 00:18:00,00:18:00,86,
2025.06.25 00:19:00,00:19:00,85,
2025.06.25 00:20:00,00:20:00,85,
2025.06.25 00:21:00,00:21:00,84,
2025.06.25 00:22:00,00:22:00,85,
2025.06.25 00:23:00,00:23:00,83,
2025.06.25 00:24:00,00:24:00,83,
2025.06.25 00:25:00,00:25:00,82,
2025.06.25 00:26:00,00:26:00,85,
2025.06.25 00:27:00,00:27:00,85,
2025.06.25 00:28:00,00:28:00,82,
2025.06.25 00:29:00,00:29:00,80,
2025.06.25 00:30:00,00:30:00,78,
2025.06.25 00:31:00,00:31:00,80,
2025.06.25 00:32:00,00:32:00,84,
2025.06.25 00:33:00,00:33:00,85,
2025.06.25 00:34:00,00:34:00,80,
2025.06.25 00:35:00,00:35:00,83,
2025.06.25 00:50:00,00:50:00,88,
2025.06.25 00:51:00,00:51:00,87,
2025.06.25 00:52:00,00:52:00,87,
2025.06.25 00:53:00,00:53:00,87,
2025.06.25 00:54:00,00:54:00,86,
2025.06.25 00:55:00,00:55:00,86,
2025.06.25 00:56:00,00:56:00,86,
2025.06.25 00:57:00,00:57:00,86,
2025.06.25 00:58:00,00:58:00,84,
2025.06.25 00:59:00,00:59:00,86,
2025.06.25 01:00:00,01:00:00,85,
2025.06.25 01:01:00,01:01:00,88,
2025.06.25 01:02:00,01:02:00,84,
2025.06.25 01:03:00,01:03:00,85,
2025.06.25 01:04:00,01:04:00,86,
2025.06.25 01:05:00,01:05:00,88,
2025.06.25 01:06:00,01:06:00,87,
2025.06.25 01:07:00,01:07:00,87,
2025.06.25 01:08:00,01:08:00,87,
2025.06.25 01:09:00,01:09:00,86,
2025.06.25 01:10:00,01:10:00,87,
2025.06.25 01:11:00,01:11:00,88,
2025.06.25 01:12:00,01:12:00,87,
2025.06.25 01:13:00,01:13:00,86,
2025.06.25 01:14:00,01:14:00,85,
2025.06.25 01:15:00,01:15:00,87,
2025.06.25 01:16:00,01:16:00,87,
2025.06.25 01:17:00,01:17:00,88,
2025.06.25 01:18:00,01:18:00,88,
2025.06.25 01:19:00,01:19:00,88,
2025.06.25 01:20:00,01:20:00,88,
2025.06.25 01:21:00,01:21:00,86,
2025.06.25 01:22:00,01:22:00,87,
2025.06.25 01:23:00,01:23:00,89,
2025.06.25 01:24:00,01:24:00,88,
2025.06.25 01:25:00,01:25:00,88,
2025.06.25 01:26:00,01:26:00,87,
2025.06.25 01:27:00,01:27:00,86,
2025.06.25 01:28:00,01:28:00,88,
2025.06.25 01:29:00,01:29:00,89,
2025.06.25 01:30:00,01:30:00,87,
2025.06.25 01:31:00,01:31:00,88,
2025.06.25 01:32:00,01:32:00,88,
2025.06.25 01:33:00,01:33:00,89,
2025.06.25 01:34:00,01:34:00,88,
2025.06.25 01:35:00,01:35:00,88,
2025.06.25 01:36:00,01:36:00,88,
2025.06.25 01:37:00,01:37:00,91,
2025.06.25 01:38:00,01:38:00,85,
2025.06.25 01:39:00,01:39:00,87,
2025.06.25 01:40:00,01:40:00,87,
2025.06.25 01:41:00,01:41:00,87,
2025.06.25 01:42:00,01:42:00,86,
2025.06.25 01:43:00,01:43:00,86,
2025.06.25 01:44:00,01:44:00,85,
2025.06.25 01:45:00,01:45:00,87,
2025.06.25 01:46:00,01:46:00,87,
2025.06.25 01:47:00,01:47:00,87,
2025.06.25 01:48:00,01:48:00,83,
2025.06.25 01:49:00,01:49:00,83,
2025.06.25 01:50:00,01:50:00,83,
2025.06.25 01:51:00,01:51:00,83,
2025.06.25 01:52:00,01:52:00,82,
2025.06.25 01:53:00,01:53:00,83,
2025.06.25 01:54:00,01:54:00,84,
2025.06.25 01:55:00,01:55:00,85,
2025.06.25 01:56:00,01:56:00,84,
2025.06.25 01:57:00,01:57:00,83,
2025.06.25 01:58:00,01:58:00,85,
2025.06.25 01:59:00,01:59:00,85,
2025.06.25 02:00:00,02:00:00,85,
2025.06.25 02:01:00,02:01:00,85,
2025.06.25 02:02:00,02:02:00,84,
2025.06.25 02:03:00,02:03:00,86,
2025.06.25 02:04:00,02:04:00,92,
2025.06.25 02:05:00,02:05:00,86,
2025.06.25 02:06:00,02:06:00,87,
2025.06.25 02:07:00,02:07:00,83,
2025.06.25 02:08:00,02:08:00,83,
2025.06.25 02:09:00,02:09:00,82,
2025.06.25 02:10:00,02:10:00,83,
2025.06.25 02:11:00,02:11:00,83,
2025.06.25 02:12:00,02:12:00,82,
2025.06.25 02:13:00,02:13:00,83,
2025.06.25 02:14:00,02:14:00,81,
2025.06.25 02:15:00,02:15:00,83,
2025.06.25 02:16:00,02:16:00,88,
2025.06.25 02:17:00,02:17:00,83,
2025.06.25 02:18:00,02:18:00,85,
2025.06.25 02:19:00,02:19:00,82,
2025.06.25 02:20:00,02:20:00,82,
2025.06.25 02:21:00,02:21:00,83,
2025.06.25 02:22:00,02:22:00,85,
2025.06.25 02:23:00,02:23:00,88,
2025.06.25 02:24:00,02:24:00,83,
2025.06.25 02:25:00,02:25:00,88,
2025.06.25 02:26:00,02:26:00,83,
2025.06.25 02:27:00,02:27:00,76,
2025.06.25 02:28:00,02:28:00,78,
2025.06.25 02:29:00,02:29:00,85,
2025.06.25 02:30:00,02:30:00,78,
2025.06.25 02:31:00,02:31:00,72,
2025.06.25 02:32:00,02:32:00,77,
2025.06.25 02:33:00,02:33:00,83,
2025.06.25 02:34:00,02:34:00,77,
2025.06.25 02:35:00,02:35:00,83,
2025.06.25 02:36:00,02:36:00,102,
2025.06.25 02:37:00,02:37:00,100,
2025.06.25 02:38:00,02:38:00,88,
2025.06.25 02:39:00,02:39:00,87,
2025.06.25 02:41:00,02:41:00,93,
2025.06.25 02:42:00,02:42:00,99,
2025.06.25 02:43:00,02:43:00,96,
2025.06.25 02:44:00,02:44:00,96,
2025.06.25 02:45:00,02:45:00,96,
2025.06.25 02:46:00,02:46:00,95,
2025.06.25 02:50:30,02:50:30,81,
2025.06.25 03:15:00,03:15:00,87,
2025.06.25 03:16:00,03:16:00,89,
2025.06.25 03:17:00,03:17:00,88,
2025.06.25 03:18:00,03:18:00,89,
2025.06.25 03:19:00,03:19:00,88,
2025.06.25 03:20:00,03:20:00,88,
2025.06.25 03:21:00,03:21:00,89,
2025.06.25 03:22:00,03:22:00,89,
2025.06.25 03:23:00,03:23:00,91,
2025.06.25 03:24:00,03:24:00,91,
2025.06.25 03:25:00,03:25:00,91,
2025.06.25 03:26:00,03:26:00,92,
2025.06.25 03:27:00,03:27:00,93,
2025.06.25 03:28:00,03:28:00,92,
2025.06.25 03:29:00,03:29:00,92,
2025.06.25 03:30:00,03:30:00,92,
2025.06.25 03:31:00,03:31:00,92,
2025.06.25 03:32:00,03:32:00,91,
2025.06.25 03:33:00,03:33:00,92,
2025.06.25 03:34:00,03:34:00,94,
2025.06.25 03:35:00,03:35:00,95,
2025.06.25 03:36:00,03:36:00,92,
2025.06.25 03:37:00,03:37:00,91,
2025.06.25 03:38:00,03:38:00,93,
2025.06.25 03:39:00,03:39:00,94,
2025.06.25 03:40:00,03:40:00,97,
2025.06.25 03:41:00,03:41:00,93,
2025.06.25 03:42:00,03:42:00,93,
2025.06.25 03:43:00,03:43:00,95,
2025.06.25 03:44:00,03:44:00,94,
2025.06.25 03:45:00,03:45:00,94,
2025.06.25 03:46:00,03:46:00,93,
2025.06.25 03:47:00,03:47:00,94,
2025.06.25 03:48:00,03:48:00,94,
2025.06.25 03:49:00,03:49:00,95,
2025.06.25 03:50:00,03:50:00,94,
2025.06.25 03:51:00,03:51:00,96,
2025.06.25 03:52:00,03:52:00,96,
2025.06.25 03:53:00,03:53:00,96,
2025.06.25 03:54:00,03:54:00,98,
2025.06.25 03:55:00,03:55:00,97,
2025.06.25 03:56:00,03:56:00,97,
2025.06.25 03:57:00,03:57:00,98,
2025.06.25 03:58:00,03:58:00,98,
2025.06.25 03:59:00,03:59:00,98,
2025.06.25 04:00:00,04:00:00,97,
2025.06.25 04:01:00,04:01:00,98,
2025.06.25 04:02:00,04:02:00,98,
2025.06.25 04:03:00,04:03:00,96,
2025.06.25 04:04:00,04:04:00,96,
2025.06.25 04:05:00,04:05:00,97,
2025.06.25 04:06:00,04:06:00,97,
2025.06.25 04:07:00,04:07:00,96,
2025.06.25 04:08:00,04:08:00,97,
2025.06.25 04:09:00,04:09:00,96,
2025.06.25 04:10:00,04:10:00,94,
2025.06.25 04:11:00,04:11:00,95,
2025.06.25 04:12:00,04:12:00,96,
2025.06.25 04:13:00,04:13:00,97,
2025.06.25 04:14:00,04:14:00,95,
2025.06.25 04:15:00,04:15:00,97,
2025.06.25 04:16:00,04:16:00,96,
2025.06.25 04:17:00,04:17:00,97,
2025.06.25 04:18:00,04:18:00,95,
2025.06.25 04:19:00,04:19:00,95,
2025.06.25 04:20:00,04:20:00,97,
2025.06.25 04:21:00,04:21:00,96,
2025.06.25 04:22:00,04:22:00,96,
2025.06.25 04:23:00,04:23:00,97,
2025.06.25 04:24:00,04:24:00,97,
2025.06.25 04:25:00,04:25:00,98,
2025.06.25 04:26:00,04:26:00,98,
2025.06.25 04:27:00,04:27:00,98,
2025.06.25 04:28:00,04:28:00,97,
2025.06.25 04:29:00,04:29:00,96,
2025.06.25 04:30:00,04:30:00,98,
2025.06.25 04:31:00,04:31:00,98,
2025.06.25 04:32:00,04:32:00,98,
2025.06.25 04:33:00,04:33:00,98,
2025.06.25 04:34:00,04:34:00,98,
2025.06.25 04:35:00,04:35:00,99,
2025.06.25 04:36:00,04:36:00,99,
2025.06.25 04:37:00,04:37:00,97,
2025.06.25 04:38:00,04:38:00,98,
2025.06.25 04:39:00,04:39:00,99,
2025.06.25 04:40:00,04:40:00,99,
2025.06.25 04:41:00,04:41:00,99,
2025.06.25 04:42:00,04:42:00,99,
2025.06.25 04:43:00,04:43:00,100,
2025.06.25 04:44:00,04:44:00,95,
2025.06.25 04:45:00,04:45:00,97,
2025.06.25 04:46:00,04:46:00,97,
2025.06.25 04:47:00,04:47:00,97,
2025.06.25 04:48:00,04:48:00,98,
2025.06.25 04:49:00,04:49:00,97,
2025.06.25 04:50:00,04:50:00,96,
2025.06.25 04:51:00,04:51:00,98,
2025.06.25 04:52:00,04:52:00,98,
2025.06.25 04:53:00,04:53:00,97,
2025.06.25 04:54:00,04:54:00,96,
2025.06.25 04:55:00,04:55:00,92,
2025.06.25 04:56:00,04:56:00,92,
2025.06.25 04:57:00,04:57:00,93,
2025.06.25 04:58:00,04:58:00,90,
2025.06.25 04:59:00,04:59:00,91,
2025.06.25 05:00:00,05:00:00,92,
2025.06.25 05:01:00,05:01:00,94,
2025.06.25 05:02:00,05:02:00,92,
2025.06.25 05:03:00,05:03:00,90,
2025.06.25 05:04:00,05:04:00,88,
2025.06.25 05:05:00,05:05:00,92,
2025.06.25 05:06:00,05:06:00,91,
2025.06.25 05:07:00,05:07:00,90,
2025.06.25 05:08:00,05:08:00,91,
2025.06.25 05:09:00,05:09:00,90,
2025.06.25 05:10:00,05:10:00,92,
2025.06.25 05:11:00,05:11:00,93,
2025.06.25 05:12:00,05:12:00,92,
2025.06.25 05:13:00,05:13:00,91,
2025.06.25 05:14:00,05:14:00,90,
2025.06.25 05:15:00,05:15:00,92,
2025.06.25 05:16:00,05:16:00,91,
2025.06.25 05:17:00,05:17:00,91,
2025.06.25 05:18:00,05:18:00,90,
2025.06.25 05:19:00,05:19:00,89,
2025.06.25 05:20:00,05:20:00,92,
2025.06.25 05:21:00,05:21:00,92,
2025.06.25 05:22:00,05:22:00,91,
2025.06.25 05:23:00,05:23:00,92,
2025.06.25 05:24:00,05:24:00,93,
2025.06.25 05:25:00,05:25:00,91,
2025.06.25 05:26:00,05:26:00,89,
2025.06.25 05:27:00,05:27:00,92,
2025.06.25 05:28:00,05:28:00,92,
2025.06.25 05:29:00,05:29:00,92,
2025.06.25 05:30:00,05:30:00,91,
2025.06.25 05:31:00,05:31:00,93,
2025.06.25 05:32:00,05:32:00,91,
2025.06.25 05:33:00,05:33:00,92,
2025.06.25 05:34:00,05:34:00,93,
2025.06.25 05:35:00,05:35:00,94,
2025.06.25 05:36:00,05:36:00,95,
2025.06.25 05:37:00,05:37:00,92,
2025.06.25 05:38:00,05:38:00,94,
2025.06.25 05:39:00,05:39:00,93,
2025.06.25 05:40:00,05:40:00,93,
2025.06.25 05:41:00,05:41:00,95,
2025.06.25 05:42:00,05:42:00,94,
2025.06.25 05:43:00,05:43:00,95,
2025.06.25 05:44:00,05:44:00,95,
2025.06.25 05:45:00,05:45:00,95,
2025.06.25 05:46:00,05:46:00,95,
2025.06.25 05:47:00,05:47:00,95,
2025.06.25 05:48:00,05:48:00,97,
2025.06.25 05:49:00,05:49:00,94,
2025.06.25 05:50:00,05:50:00,96,
2025.06.25 05:51:00,05:51:00,97,
2025.06.25 05:52:00,05:52:00,94,
2025.06.25 05:53:00,05:53:00,96,
2025.06.25 05:54:00,05:54:00,96,
2025.06.25 05:55:00,05:55:00,97,
2025.06.25 05:56:00,05:56:00,97,
2025.06.25 05:57:00,05:57:00,96,
2025.06.25 05:58:00,05:58:00,97,
2025.06.25 05:59:00,05:59:00,96,
2025.06.25 06:00:00,06:00:00,96,
2025.06.25 06:01:00,06:01:00,96,
2025.06.25 06:02:00,06:02:00,97,
2025.06.25 06:03:00,06:03:00,97,
2025.06.25 06:04:00,06:04:00,98,
2025.06.25 06:05:00,06:05:00,99,
2025.06.25 06:06:00,06:06:00,92,
2025.06.25 06:07:00,06:07:00,95,
2025.06.25 06:08:00,06:08:00,96,
2025.06.25 06:09:00,06:09:00,96,
2025.06.25 06:10:00,06:10:00,96,
2025.06.25 06:11:00,06:11:00,96,
2025.06.25 06:12:00,06:12:00,95,
2025.06.25 06:13:00,06:13:00,96,
2025.06.25 06:14:00,06:14:00,90,
2025.06.25 06:15:00,06:15:00,90,
2025.06.25 06:16:00,06:16:00,89,
2025.06.25 06:17:00,06:17:00,91,
2025.06.25 06:18:00,06:18:00,87,
2025.06.25 06:19:00,06:19:00,87,
2025.06.25 06:20:00,06:20:00,86,
2025.06.25 06:21:00,06:21:00,87,
2025.06.25 06:22:00,06:22:00,86,
2025.06.25 06:23:00,06:23:00,86,
2025.06.25 06:24:00,06:24:00,86,
2025.06.25 06:25:00,06:25:00,84,
2025.06.25 06:26:00,06:26:00,87,
2025.06.25 06:27:00,06:27:00,84,
2025.06.25 06:28:00,06:28:00,84,
2025.06.25 06:29:00,06:29:00,86,
2025.06.25 06:30:00,06:30:00,86,
2025.06.25 06:31:00,06:31:00,82,
2025.06.25 06:32:00,06:32:00,87,
2025.06.25 06:33:00,06:33:00,91,
2025.06.25 06:34:00,06:34:00,87,
2025.06.25 06:35:00,06:35:00,83,
2025.06.25 06:36:00,06:36:00,83,
2025.06.25 06:37:00,06:37:00,83,
2025.06.25 06:38:00,06:38:00,89,
2025.06.25 06:39:00,06:39:00,83,
2025.06.25 06:40:00,06:40:00,83,
2025.06.25 06:41:00,06:41:00,88,
2025.06.25 06:42:00,06:42:00,86,
2025.06.25 06:43:00,06:43:00,88,
2025.06.25 06:44:00,06:44:00,87,
2025.06.25 06:45:00,06:45:00,86,
2025.06.25 06:46:00,06:46:00,86,
2025.06.25 06:47:00,06:47:00,85,
