Data,Hora,Frequência Cardíaca,Origem
2025.08.21 01:12:00,01:12:00,78,
2025.08.21 01:13:00,01:13:00,83,
2025.08.21 01:14:00,01:14:00,82,
2025.08.21 01:15:00,01:15:00,78,
2025.08.21 01:16:00,01:16:00,81,
2025.08.21 01:17:00,01:17:00,82,
2025.08.21 01:18:00,01:18:00,80,
2025.08.21 01:19:00,01:19:00,81,
2025.08.21 01:20:00,01:20:00,76,
2025.08.21 01:21:00,01:21:00,74,
2025.08.21 01:22:00,01:22:00,80,
2025.08.21 01:23:00,01:23:00,82,
2025.08.21 01:25:00,01:25:00,103,
2025.08.21 01:26:00,01:26:00,108,
2025.08.21 01:27:00,01:27:00,110,
2025.08.21 01:28:00,01:28:00,108,
2025.08.21 01:29:00,01:29:00,110,
2025.08.21 01:30:00,01:30:00,100,
2025.08.21 01:31:00,01:31:00,102,
2025.08.21 01:32:00,01:32:00,102,
2025.08.21 01:33:00,01:33:00,81,
2025.08.21 01:34:00,01:34:00,69,
2025.08.21 01:35:00,01:35:00,68,
2025.08.21 01:36:00,01:36:00,67,
2025.08.21 01:37:00,01:37:00,70,
2025.08.21 01:38:00,01:38:00,76,
2025.08.21 01:39:00,01:39:00,77,
2025.08.21 01:40:00,01:40:00,78,
2025.08.21 01:41:00,01:41:00,76,
2025.08.21 01:42:00,01:42:00,77,
2025.08.21 01:43:00,01:43:00,77,
2025.08.21 01:44:00,01:44:00,78,
2025.08.21 01:45:00,01:45:00,78,
2025.08.21 01:46:00,01:46:00,76,
2025.08.21 01:47:00,01:47:00,76,
2025.08.21 01:48:00,01:48:00,77,
2025.08.21 01:49:00,01:49:00,77,
2025.08.21 01:50:00,01:50:00,74,
2025.08.21 01:51:00,01:51:00,77,
2025.08.21 01:52:00,01:52:00,78,
2025.08.21 01:53:00,01:53:00,79,
2025.08.21 01:54:00,01:54:00,79,
2025.08.21 01:55:00,01:55:00,79,
2025.08.21 01:56:00,01:56:00,79,
2025.08.21 01:57:00,01:57:00,79,
2025.08.21 01:58:00,01:58:00,80,
2025.08.21 01:59:00,01:59:00,81,
2025.08.21 02:00:00,02:00:00,81,
2025.08.21 02:01:00,02:01:00,81,
2025.08.21 02:02:00,02:02:00,81,
2025.08.21 02:03:00,02:03:00,82,
2025.08.21 02:04:00,02:04:00,82,
2025.08.21 02:05:00,02:05:00,82,
2025.08.21 02:06:00,02:06:00,82,
2025.08.21 02:07:00,02:07:00,83,
2025.08.21 02:08:00,02:08:00,84,
2025.08.21 02:09:00,02:09:00,82,
2025.08.21 02:10:00,02:10:00,82,
2025.08.21 02:11:00,02:11:00,82,
2025.08.21 02:12:00,02:12:00,84,
2025.08.21 02:13:00,02:13:00,83,
2025.08.21 02:14:00,02:14:00,83,
2025.08.21 02:15:00,02:15:00,83,
2025.08.21 02:16:00,02:16:00,85,
2025.08.21 02:17:00,02:17:00,84,
2025.08.21 02:18:00,02:18:00,84,
2025.08.21 02:19:00,02:19:00,83,
2025.08.21 02:20:00,02:20:00,84,
2025.08.21 02:21:00,02:21:00,85,
2025.08.21 02:22:00,02:22:00,84,
2025.08.21 02:23:00,02:23:00,85,
2025.08.21 02:24:00,02:24:00,85,
2025.08.21 02:25:00,02:25:00,84,
2025.08.21 02:26:00,02:26:00,86,
2025.08.21 02:27:00,02:27:00,85,
2025.08.21 02:28:00,02:28:00,86,
2025.08.21 02:29:00,02:29:00,86,
2025.08.21 02:30:00,02:30:00,86,
2025.08.21 02:31:00,02:31:00,87,
2025.08.21 02:32:00,02:32:00,84,
2025.08.21 02:33:00,02:33:00,85,
2025.08.21 02:34:00,02:34:00,86,
2025.08.21 02:35:00,02:35:00,85,
2025.08.21 02:36:00,02:36:00,85,
2025.08.21 02:37:00,02:37:00,85,
2025.08.21 02:38:00,02:38:00,86,
2025.08.21 02:39:00,02:39:00,86,
2025.08.21 02:40:00,02:40:00,85,
2025.08.21 02:41:00,02:41:00,86,
2025.08.21 02:42:00,02:42:00,86,
2025.08.21 02:43:00,02:43:00,80,
2025.08.21 02:44:00,02:44:00,81,
2025.08.21 02:45:00,02:45:00,83,
2025.08.21 02:46:00,02:46:00,84,
2025.08.21 02:47:00,02:47:00,82,
2025.08.21 02:48:00,02:48:00,77,
2025.08.21 02:49:00,02:49:00,79,
2025.08.21 02:50:00,02:50:00,81,
2025.08.21 02:51:00,02:51:00,79,
2025.08.21 02:52:00,02:52:00,79,
2025.08.21 02:53:00,02:53:00,79,
2025.08.21 02:54:00,02:54:00,84,
2025.08.21 02:55:00,02:55:00,78,
2025.08.21 02:56:00,02:56:00,80,
2025.08.21 02:57:00,02:57:00,81,
2025.08.21 02:58:00,02:58:00,80,
2025.08.21 02:59:00,02:59:00,83,
2025.08.21 03:00:00,03:00:00,81,
2025.08.21 03:01:00,03:01:00,78,
2025.08.21 03:02:00,03:02:00,79,
2025.08.21 03:03:00,03:03:00,80,
2025.08.21 03:04:00,03:04:00,80,
2025.08.21 03:05:00,03:05:00,77,
2025.08.21 03:06:00,03:06:00,82,
2025.08.21 03:07:00,03:07:00,76,
2025.08.21 03:08:00,03:08:00,78,
2025.08.21 03:09:00,03:09:00,78,
2025.08.21 03:10:00,03:10:00,80,
2025.08.21 03:11:00,03:11:00,80,
2025.08.21 03:12:00,03:12:00,80,
2025.08.21 03:13:00,03:13:00,81,
2025.08.21 03:14:00,03:14:00,79,
2025.08.21 03:15:00,03:15:00,79,
2025.08.21 03:16:00,03:16:00,78,
2025.08.21 03:17:00,03:17:00,79,
2025.08.21 03:18:00,03:18:00,79,
2025.08.21 03:19:00,03:19:00,77,
2025.08.21 03:20:00,03:20:00,80,
2025.08.21 03:21:00,03:21:00,84,
2025.08.21 03:22:00,03:22:00,80,
2025.08.21 03:23:00,03:23:00,80,
2025.08.21 03:24:00,03:24:00,80,
2025.08.21 03:25:00,03:25:00,87,
2025.08.21 03:26:00,03:26:00,87,
2025.08.21 03:27:00,03:27:00,79,
2025.08.21 03:28:00,03:28:00,77,
2025.08.21 03:29:00,03:29:00,82,
2025.08.21 03:30:00,03:30:00,77,
2025.08.21 03:31:00,03:31:00,77,
2025.08.21 03:32:00,03:32:00,79,
2025.08.21 03:33:00,03:33:00,79,
2025.08.21 03:34:00,03:34:00,76,
2025.08.21 03:35:00,03:35:00,77,
2025.08.21 03:36:00,03:36:00,78,
2025.08.21 03:37:00,03:37:00,77,
2025.08.21 03:38:00,03:38:00,78,
2025.08.21 03:39:00,03:39:00,78,
2025.08.21 03:40:00,03:40:00,78,
2025.08.21 03:41:00,03:41:00,78,
2025.08.21 03:42:00,03:42:00,78,
2025.08.21 03:43:00,03:43:00,78,
2025.08.21 03:44:00,03:44:00,79,
2025.08.21 03:45:00,03:45:00,78,
2025.08.21 03:46:00,03:46:00,78,
2025.08.21 03:47:00,03:47:00,78,
2025.08.21 03:48:00,03:48:00,78,
2025.08.21 03:49:00,03:49:00,79,
2025.08.21 03:50:00,03:50:00,79,
2025.08.21 03:51:00,03:51:00,80,
2025.08.21 03:52:00,03:52:00,79,
2025.08.21 03:53:00,03:53:00,79,
2025.08.21 03:54:00,03:54:00,80,
2025.08.21 03:55:00,03:55:00,81,
2025.08.21 03:56:00,03:56:00,81,
2025.08.21 03:57:00,03:57:00,79,
2025.08.21 03:58:00,03:58:00,79,
2025.08.21 03:59:00,03:59:00,75,
2025.08.21 04:00:00,04:00:00,80,
2025.08.21 04:01:00,04:01:00,80,
2025.08.21 04:02:00,04:02:00,84,
2025.08.21 04:03:00,04:03:00,80,
2025.08.21 04:04:00,04:04:00,81,
2025.08.21 04:05:00,04:05:00,79,
2025.08.21 04:06:00,04:06:00,81,
2025.08.21 04:07:00,04:07:00,81,
2025.08.21 04:08:00,04:08:00,82,
2025.08.21 04:09:00,04:09:00,81,
2025.08.21 04:10:00,04:10:00,79,
2025.08.21 04:11:00,04:11:00,82,
2025.08.21 04:12:00,04:12:00,79,
2025.08.21 04:13:00,04:13:00,80,
2025.08.21 04:14:00,04:14:00,80,
2025.08.21 04:15:00,04:15:00,81,
2025.08.21 04:16:00,04:16:00,90,
2025.08.21 04:17:00,04:17:00,89,
2025.08.21 04:18:00,04:18:00,87,
2025.08.21 04:19:00,04:19:00,86,
2025.08.21 04:20:00,04:20:00,84,
2025.08.21 04:21:00,04:21:00,86,
2025.08.21 04:22:00,04:22:00,77,
2025.08.21 04:23:00,04:23:00,71,
2025.08.21 04:24:00,04:24:00,69,
2025.08.21 04:25:00,04:25:00,71,
2025.08.21 04:26:00,04:26:00,69,
2025.08.21 04:27:00,04:27:00,74,
2025.08.21 04:28:00,04:28:00,74,
2025.08.21 04:29:00,04:29:00,75,
2025.08.21 04:30:00,04:30:00,73,
2025.08.21 04:31:00,04:31:00,73,
2025.08.21 04:32:00,04:32:00,73,
2025.08.21 04:33:00,04:33:00,75,
2025.08.21 04:34:00,04:34:00,76,
2025.08.21 04:35:00,04:35:00,75,
2025.08.21 04:36:00,04:36:00,72,
2025.08.21 04:37:00,04:37:00,74,
2025.08.21 04:38:00,04:38:00,77,
2025.08.21 04:39:00,04:39:00,74,
2025.08.21 04:40:00,04:40:00,75,
2025.08.21 04:41:00,04:41:00,75,
2025.08.21 04:42:00,04:42:00,74,
2025.08.21 04:43:00,04:43:00,72,
2025.08.21 04:44:00,04:44:00,72,
2025.08.21 04:45:00,04:45:00,73,
2025.08.21 04:46:00,04:46:00,74,
2025.08.21 04:47:00,04:47:00,76,
2025.08.21 04:48:00,04:48:00,70,
2025.08.21 04:49:00,04:49:00,73,
2025.08.21 04:50:00,04:50:00,72,
2025.08.21 04:51:00,04:51:00,73,
2025.08.21 04:52:00,04:52:00,73,
2025.08.21 04:53:00,04:53:00,75,
2025.08.21 04:54:00,04:54:00,79,
2025.08.21 04:55:00,04:55:00,72,
2025.08.21 04:56:00,04:56:00,71,
2025.08.21 04:57:00,04:57:00,71,
2025.08.21 04:58:00,04:58:00,74,
2025.08.21 04:59:00,04:59:00,74,
2025.08.21 05:00:00,05:00:00,75,
2025.08.21 05:01:00,05:01:00,74,
2025.08.21 05:02:00,05:02:00,74,
2025.08.21 05:03:00,05:03:00,73,
2025.08.21 05:04:00,05:04:00,75,
2025.08.21 05:05:00,05:05:00,73,
2025.08.21 05:06:00,05:06:00,75,
2025.08.21 05:07:00,05:07:00,75,
2025.08.21 05:08:00,05:08:00,76,
2025.08.21 05:09:00,05:09:00,76,
2025.08.21 05:10:00,05:10:00,76,
2025.08.21 05:11:00,05:11:00,70,
2025.08.21 05:12:00,05:12:00,74,
2025.08.21 05:13:00,05:13:00,75,
2025.08.21 05:14:00,05:14:00,74,
2025.08.21 05:15:00,05:15:00,77,
2025.08.21 05:16:00,05:16:00,73,
2025.08.21 05:17:00,05:17:00,73,
2025.08.21 05:18:00,05:18:00,74,
2025.08.21 05:19:00,05:19:00,73,
2025.08.21 05:20:00,05:20:00,75,
2025.08.21 05:21:00,05:21:00,75,
2025.08.21 05:22:00,05:22:00,76,
2025.08.21 05:23:00,05:23:00,74,
2025.08.21 05:24:00,05:24:00,76,
2025.08.21 05:25:00,05:25:00,77,
2025.08.21 05:26:00,05:26:00,74,
2025.08.21 05:27:00,05:27:00,78,
2025.08.21 05:28:00,05:28:00,78,
2025.08.21 05:29:00,05:29:00,74,
2025.08.21 05:30:00,05:30:00,78,
2025.08.21 05:31:00,05:31:00,80,
2025.08.21 05:32:00,05:32:00,76,
2025.08.21 05:33:00,05:33:00,74,
2025.08.21 05:34:00,05:34:00,76,
2025.08.21 05:35:00,05:35:00,75,
2025.08.21 05:36:00,05:36:00,75,
2025.08.21 05:37:00,05:37:00,75,
2025.08.21 05:38:00,05:38:00,78,
2025.08.21 05:39:00,05:39:00,77,
2025.08.21 05:40:00,05:40:00,77,
2025.08.21 05:41:00,05:41:00,76,
2025.08.21 05:42:00,05:42:00,75,
2025.08.21 05:43:00,05:43:00,76,
2025.08.21 05:44:00,05:44:00,78,
2025.08.21 05:45:00,05:45:00,75,
2025.08.21 05:46:00,05:46:00,75,
2025.08.21 05:47:00,05:47:00,76,
2025.08.21 05:48:00,05:48:00,76,
2025.08.21 05:49:00,05:49:00,77,
2025.08.21 05:50:00,05:50:00,74,
2025.08.21 05:51:00,05:51:00,77,
2025.08.21 05:52:00,05:52:00,75,
2025.08.21 05:53:00,05:53:00,72,
2025.08.21 05:54:00,05:54:00,75,
2025.08.21 05:55:00,05:55:00,74,
2025.08.21 05:56:00,05:56:00,74,
2025.08.21 05:57:00,05:57:00,77,
2025.08.21 05:58:00,05:58:00,73,
2025.08.21 05:59:00,05:59:00,74,
2025.08.21 06:00:00,06:00:00,79,
2025.08.21 06:01:00,06:01:00,75,
2025.08.21 06:02:00,06:02:00,80,
2025.08.21 06:03:00,06:03:00,78,
2025.08.21 06:04:00,06:04:00,74,
2025.08.21 06:05:00,06:05:00,70,
2025.08.21 06:06:00,06:06:00,75,
2025.08.21 06:07:00,06:07:00,73,
2025.08.21 06:08:00,06:08:00,69,
2025.08.21 06:09:00,06:09:00,78,
2025.08.21 06:10:00,06:10:00,81,
2025.08.21 06:11:00,06:11:00,81,
2025.08.21 06:12:00,06:12:00,73,
2025.08.21 06:13:00,06:13:00,69,
2025.08.21 06:14:00,06:14:00,75,
2025.08.21 06:15:00,06:15:00,76,
2025.08.21 06:16:00,06:16:00,72,
2025.08.21 06:17:00,06:17:00,70,
2025.08.21 06:18:00,06:18:00,76,
2025.08.21 06:19:00,06:19:00,76,
2025.08.21 06:20:00,06:20:00,77,
2025.08.21 06:21:00,06:21:00,78,
2025.08.21 06:22:00,06:22:00,77,
2025.08.21 06:23:00,06:23:00,66,
2025.08.21 06:24:00,06:24:00,75,
2025.08.21 06:25:00,06:25:00,80,
2025.08.21 06:26:00,06:26:00,83,
2025.08.21 06:27:00,06:27:00,79,
2025.08.21 06:28:00,06:28:00,78,
2025.08.21 06:29:00,06:29:00,77,
2025.08.21 06:30:00,06:30:00,74,
2025.08.21 06:31:00,06:31:00,73,
2025.08.21 06:32:00,06:32:00,74,
2025.08.21 06:33:00,06:33:00,76,
2025.08.21 06:34:00,06:34:00,84,
2025.08.21 06:35:00,06:35:00,68,
2025.08.21 06:36:00,06:36:00,69,
2025.08.21 06:37:00,06:37:00,67,
2025.08.21 06:38:00,06:38:00,68,
2025.08.21 06:39:00,06:39:00,72,
2025.08.21 06:40:00,06:40:00,68,
2025.08.21 06:41:00,06:41:00,69,
2025.08.21 06:42:00,06:42:00,67,
2025.08.21 06:43:00,06:43:00,65,
2025.08.21 06:44:00,06:44:00,68,
2025.08.21 06:45:00,06:45:00,85,
2025.08.21 06:46:00,06:46:00,84,
2025.08.21 06:47:00,06:47:00,87,
2025.08.21 06:48:00,06:48:00,96,
2025.08.21 06:49:00,06:49:00,91,
2025.08.21 06:50:00,06:50:00,99,
2025.08.21 06:51:00,06:51:00,86,
2025.08.21 06:52:00,06:52:00,71,
2025.08.21 06:53:00,06:53:00,68,
2025.08.21 06:54:00,06:54:00,66,
2025.08.21 06:55:00,06:55:00,67,
2025.08.21 06:56:00,06:56:00,69,
2025.08.21 06:57:00,06:57:00,76,
2025.08.21 06:58:00,06:58:00,73,
2025.08.21 06:59:00,06:59:00,75,
2025.08.21 07:00:00,07:00:00,75,
2025.08.21 07:01:00,07:01:00,76,
2025.08.21 07:02:00,07:02:00,77,
2025.08.21 07:03:00,07:03:00,77,
2025.08.21 07:04:00,07:04:00,78,
2025.08.21 07:05:00,07:05:00,78,
2025.08.21 07:06:00,07:06:00,77,
2025.08.21 07:07:00,07:07:00,78,
2025.08.21 07:08:00,07:08:00,78,
2025.08.21 07:09:00,07:09:00,79,
2025.08.21 07:10:00,07:10:00,79,
2025.08.21 07:11:00,07:11:00,79,
2025.08.21 07:12:00,07:12:00,79,
2025.08.21 07:13:00,07:13:00,77,
2025.08.21 07:14:00,07:14:00,79,
2025.08.21 07:15:00,07:15:00,78,
2025.08.21 07:16:00,07:16:00,78,
2025.08.21 07:17:00,07:17:00,79,
2025.08.21 07:18:00,07:18:00,78,
2025.08.21 07:19:00,07:19:00,80,
2025.08.21 07:20:00,07:20:00,78,
2025.08.21 07:21:00,07:21:00,79,
2025.08.21 07:22:00,07:22:00,78,
2025.08.21 07:23:00,07:23:00,79,
2025.08.21 07:24:00,07:24:00,80,
2025.08.21 07:25:00,07:25:00,81,
2025.08.21 07:26:00,07:26:00,80,
2025.08.21 07:27:00,07:27:00,80,
2025.08.21 07:28:00,07:28:00,78,
2025.08.21 07:29:00,07:29:00,79,
2025.08.21 07:30:00,07:30:00,78,
2025.08.21 07:31:00,07:31:00,79,
2025.08.21 07:32:00,07:32:00,78,
2025.08.21 07:33:00,07:33:00,79,
2025.08.21 07:34:00,07:34:00,79,
2025.08.21 07:35:00,07:35:00,78,
2025.08.21 07:36:00,07:36:00,80,
2025.08.21 07:37:00,07:37:00,70,
2025.08.21 07:38:00,07:38:00,74,
2025.08.21 07:39:00,07:39:00,77,
2025.08.21 07:40:00,07:40:00,77,
2025.08.21 07:41:00,07:41:00,76,
2025.08.21 07:42:00,07:42:00,79,
2025.08.21 07:43:00,07:43:00,77,
2025.08.21 07:44:00,07:44:00,80,
2025.08.21 07:45:00,07:45:00,78,
2025.08.21 07:46:00,07:46:00,79,
2025.08.21 07:47:00,07:47:00,76,
2025.08.21 07:48:00,07:48:00,75,
2025.08.21 07:49:00,07:49:00,76,
2025.08.21 07:50:00,07:50:00,76,
2025.08.21 07:51:00,07:51:00,76,
2025.08.21 07:52:00,07:52:00,78,
2025.08.21 07:53:00,07:53:00,78,
2025.08.21 07:54:00,07:54:00,79,
2025.08.21 07:55:00,07:55:00,78,
2025.08.21 07:56:00,07:56:00,75,
2025.08.21 07:57:00,07:57:00,73,
2025.08.21 07:58:00,07:58:00,74,
2025.08.21 07:59:00,07:59:00,75,
2025.08.21 08:00:00,08:00:00,73,
2025.08.21 08:01:00,08:01:00,77,
2025.08.21 08:02:00,08:02:00,75,
2025.08.21 08:03:00,08:03:00,70,
2025.08.21 08:04:00,08:04:00,75,
2025.08.21 08:05:00,08:05:00,82,
2025.08.21 08:06:00,08:06:00,89,
2025.08.21 08:09:00,08:09:00,106,
2025.08.21 08:11:00,08:11:00,110,
2025.08.21 08:12:00,08:12:00,105,
2025.08.21 08:13:00,08:13:00,108,
2025.08.21 08:14:00,08:14:00,104,
2025.08.21 08:15:00,08:15:00,100,
2025.08.21 08:16:00,08:16:00,100,
2025.08.21 08:17:00,08:17:00,106,
2025.08.21 08:18:00,08:18:00,100,
2025.08.21 08:19:00,08:19:00,101,
2025.08.21 08:21:00,08:21:00,108,
2025.08.21 08:23:00,08:23:00,113,
2025.08.21 08:24:00,08:24:00,115,
2025.08.21 08:25:00,08:25:00,97,
2025.08.21 08:26:00,08:26:00,94,
2025.08.21 08:27:00,08:27:00,90,
2025.08.21 08:28:00,08:28:00,90,
2025.08.21 08:29:00,08:29:00,85,
2025.08.21 08:30:00,08:30:00,87,
2025.08.21 08:31:00,08:31:00,88,
2025.08.21 08:32:00,08:32:00,88,
2025.08.21 08:33:00,08:33:00,89,
2025.08.21 08:34:00,08:34:00,89,
2025.08.21 08:35:00,08:35:00,90,
2025.08.21 08:36:00,08:36:00,88,
2025.08.21 08:37:00,08:37:00,88,
2025.08.21 08:38:00,08:38:00,90,
2025.08.21 08:39:00,08:39:00,89,
2025.08.21 08:40:00,08:40:00,86,
2025.08.21 08:41:00,08:41:00,90,
2025.08.21 08:42:00,08:42:00,90,
2025.08.21 08:43:00,08:43:00,90,
2025.08.21 08:44:00,08:44:00,86,
2025.08.21 08:45:00,08:45:00,87,
2025.08.21 08:46:00,08:46:00,86,
2025.08.21 08:47:00,08:47:00,90,
2025.08.21 08:48:00,08:48:00,88,
2025.08.21 08:49:00,08:49:00,88,
2025.08.21 08:50:00,08:50:00,86,
2025.08.21 08:51:00,08:51:00,89,
2025.08.21 08:52:00,08:52:00,86,
2025.08.21 08:53:00,08:53:00,89,
2025.08.21 08:54:00,08:54:00,90,
2025.08.21 08:55:00,08:55:00,89,
2025.08.21 08:56:00,08:56:00,88,
2025.08.21 08:57:00,08:57:00,95,
2025.08.21 08:58:00,08:58:00,88,
2025.08.21 08:59:00,08:59:00,87,
2025.08.21 09:00:00,09:00:00,90,
2025.08.21 09:01:00,09:01:00,88,
2025.08.21 09:02:00,09:02:00,87,
2025.08.21 09:03:00,09:03:00,89,
2025.08.21 09:04:00,09:04:00,85,
2025.08.21 09:05:00,09:05:00,103,
2025.08.21 09:06:00,09:06:00,112,
2025.08.21 09:07:00,09:07:00,112,
2025.08.21 09:08:00,09:08:00,103,
2025.08.21 09:09:00,09:09:00,107,
2025.08.21 09:10:00,09:10:00,108,
2025.08.21 09:11:00,09:11:00,114,
2025.08.21 09:12:00,09:12:00,98,
2025.08.21 09:13:00,09:13:00,95,
2025.08.21 09:14:00,09:14:00,96,
2025.08.21 09:15:00,09:15:00,88,
2025.08.21 09:16:00,09:16:00,91,
2025.08.21 09:17:00,09:17:00,92,
2025.08.21 09:18:00,09:18:00,98,
2025.08.21 09:19:00,09:19:00,102,
2025.08.21 09:20:00,09:20:00,104,
2025.08.21 09:21:00,09:21:00,100,
2025.08.21 09:22:00,09:22:00,101,
2025.08.21 09:23:00,09:23:00,101,
2025.08.21 09:24:00,09:24:00,98,
2025.08.21 09:25:00,09:25:00,97,
2025.08.21 09:26:00,09:26:00,99,
2025.08.21 09:27:00,09:27:00,101,
2025.08.21 09:28:00,09:28:00,100,
2025.08.21 09:29:00,09:29:00,100,
2025.08.21 09:30:00,09:30:00,96,
2025.08.21 09:31:00,09:31:00,96,
2025.08.21 09:32:00,09:32:00,101,
2025.08.21 09:33:00,09:33:00,98,
2025.08.21 09:34:00,09:34:00,101,
2025.08.21 09:35:00,09:35:00,96,
2025.08.21 09:36:00,09:36:00,97,
2025.08.21 09:37:00,09:37:00,96,
2025.08.21 09:38:00,09:38:00,96,
2025.08.21 09:39:00,09:39:00,100,
2025.08.21 09:40:00,09:40:00,104,
2025.08.21 09:41:00,09:41:00,99,
2025.08.21 09:42:00,09:42:00,101,
2025.08.21 09:43:00,09:43:00,98,
2025.08.21 09:44:00,09:44:00,100,
2025.08.21 09:45:00,09:45:00,99,
2025.08.21 09:46:00,09:46:00,101,
2025.08.21 09:47:00,09:47:00,103,
2025.08.21 09:48:00,09:48:00,100,
2025.08.21 09:49:00,09:49:00,66,
2025.08.21 09:50:00,09:50:00,79,
2025.08.21 09:51:00,09:51:00,105,
2025.08.21 09:52:00,09:52:00,108,
2025.08.21 09:53:00,09:53:00,108,
2025.08.21 09:54:00,09:54:00,101,
2025.08.21 09:55:00,09:55:00,100,
2025.08.21 09:56:00,09:56:00,107,
2025.08.21 09:57:00,09:57:00,105,
2025.08.21 09:58:00,09:58:00,105,
2025.08.21 09:59:00,09:59:00,105,
2025.08.21 10:00:00,10:00:00,112,
2025.08.21 10:01:00,10:01:00,121,
2025.08.21 10:02:00,10:02:00,116,
2025.08.21 10:03:00,10:03:00,112,
2025.08.21 10:04:00,10:04:00,112,
2025.08.21 10:05:00,10:05:00,115,
2025.08.21 10:06:00,10:06:00,113,
2025.08.21 10:07:00,10:07:00,112,
2025.08.21 10:08:00,10:08:00,106,
2025.08.21 10:10:00,10:10:00,117,
2025.08.21 10:11:00,10:11:00,114,
2025.08.21 10:12:00,10:12:00,115,
2025.08.21 10:13:00,10:13:00,109,
2025.08.21 10:14:00,10:14:00,111,
2025.08.21 10:15:00,10:15:00,112,
2025.08.21 10:16:00,10:16:00,114,
2025.08.21 10:17:00,10:17:00,114,
2025.08.21 10:18:00,10:18:00,112,
2025.08.21 10:19:00,10:19:00,114,
2025.08.21 10:20:00,10:20:00,116,
2025.08.21 10:21:00,10:21:00,116,
2025.08.21 10:22:00,10:22:00,116,
2025.08.21 10:23:00,10:23:00,117,
2025.08.21 10:25:00,10:25:00,114,
2025.08.21 10:26:00,10:26:00,110,
2025.08.21 10:27:00,10:27:00,109,
2025.08.21 10:28:00,10:28:00,104,
2025.08.21 10:29:00,10:29:00,112,
2025.08.21 10:30:00,10:30:00,106,
2025.08.21 10:31:00,10:31:00,106,
2025.08.21 10:32:00,10:32:00,110,
2025.08.21 10:33:00,10:33:00,107,
2025.08.21 10:34:00,10:34:00,110,
2025.08.21 10:35:00,10:35:00,102,
2025.08.21 10:36:00,10:36:00,113,
2025.08.21 10:37:00,10:37:00,114,
2025.08.21 10:38:00,10:38:00,115,
2025.08.21 10:39:00,10:39:00,113,
2025.08.21 10:40:00,10:40:00,110,
2025.08.21 10:41:00,10:41:00,115,
